schedule_date,schedule_season,schedule_week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner
11/26/2017,2017,12,ARI,Arizona Cardinals,27,24,Jacksonville Jaguars,JAX,JAX,-5.0,3,False,38.0,51,True,False,ARI
11/26/2017,2017,12,ATL,Atlanta Falcons,34,20,Tampa Bay Buccaneers,TB,ATL,-10.0,14,True,48.5,54,True,True,ATL
11/26/2017,2017,12,CIN,Cincinnati Bengals,30,16,Cleveland Browns,CLE,CIN,-8.0,14,True,38.0,46,True,True,CIN
11/26/2017,2017,12,IND,Indianapolis Colts,16,20,Tennessee Titans,TEN,TEN,-3.5,4,True,44.0,36,False,False,TEN
11/26/2017,2017,12,KC,Kansas City Chiefs,10,16,Buffalo Bills,BUF,KC,-10.0,6,False,46.0,26,False,True,BUF
11/26/2017,2017,12,LAR,Los Angeles Rams,26,20,New Orleans Saints,NO,LAR,-2.5,6,True,53.5,46,False,True,LAR
11/26/2017,2017,12,NE,New England Patriots,35,17,Miami Dolphins,MIA,NE,-16.5,18,True,47.5,52,True,True,NE
11/26/2017,2017,12,NYJ,New York Jets,27,35,Carolina Panthers,CAR,CAR,-5.0,8,True,40.0,62,True,False,CAR
11/26/2017,2017,12,OAK,Oakland Raiders,21,14,Denver Broncos,DEN,OAK,-5.0,7,True,43.5,35,False,True,OAK
11/26/2017,2017,12,PHI,Philadelphia Eagles,31,3,Chicago Bears,CHI,PHI,-13.5,28,True,44.0,34,False,True,PHI
11/26/2017,2017,12,PIT,Pittsburgh Steelers,31,28,Green Bay Packers,GB,PIT,-14.0,3,False,41.5,59,True,True,PIT
11/26/2017,2017,12,SF,San Francisco 49ers,13,24,Seattle Seahawks,SEA,SEA,-7.0,11,True,43.0,37,False,False,SEA
11/27/2017,2017,12,BAL,Baltimore Ravens,23,16,Houston Texans,HOU,BAL,-7.0,7,True,38.0,39,True,True,BAL
11/30/2017,2017,13,DAL,Dallas Cowboys,38,14,Washington Football Team,WAS,WAS,-2.0,24,False,47.0,52,True,False,DAL
12/03/2017,2017,13,ARI,Arizona Cardinals,16,32,Los Angeles Rams,LAR,LAR,-7.0,16,True,44.5,48,True,False,LAR
12/03/2017,2017,13,ATL,Atlanta Falcons,9,14,Minnesota Vikings,MIN,ATL,-3.0,5,False,47.0,23,False,True,MIN
12/03/2017,2017,13,BAL,Baltimore Ravens,44,20,Detroit Lions,DET,BAL,-3.0,24,True,43.5,64,True,True,BAL
12/03/2017,2017,13,BUF,Buffalo Bills,3,23,New England Patriots,NE,NE,-9.0,20,True,48.0,26,False,False,NE
12/03/2017,2017,13,CHI,Chicago Bears,14,15,San Francisco 49ers,SF,CHI,-3.0,1,False,41.0,29,False,True,SF
12/03/2017,2017,13,GB,Green Bay Packers,26,20,Tampa Bay Buccaneers,TB,GB,-2.0,6,True,45.0,46,True,True,GB
12/03/2017,2017,13,JAX,Jacksonville Jaguars,30,10,Indianapolis Colts,IND,JAX,-9.5,20,True,41.0,40,False,True,JAX
12/03/2017,2017,13,LAC,Los Angeles Chargers,19,10,Cleveland Browns,CLE,LAC,-13.5,9,False,43.5,29,False,True,LAC
12/03/2017,2017,13,MIA,Miami Dolphins,35,9,Denver Broncos,DEN,DEN,-1.5,26,False,39.5,44,True,False,MIA
12/03/2017,2017,13,NO,New Orleans Saints,31,21,Carolina Panthers,CAR,NO,-4.5,10,True,48.0,52,True,True,NO
12/03/2017,2017,13,NYJ,New York Jets,38,31,Kansas City Chiefs,KC,KC,-3.0,7,False,43.5,69,True,False,NYJ
12/03/2017,2017,13,OAK,Oakland Raiders,24,17,New York Giants,NYG,OAK,-9.0,7,False,41.5,41,False,True,OAK
12/03/2017,2017,13,SEA,Seattle Seahawks,24,10,Philadelphia Eagles,PHI,PHI,-5.5,14,False,47.5,34,False,False,SEA
12/03/2017,2017,13,TEN,Tennessee Titans,24,13,Houston Texans,HOU,TEN,-6.5,11,True,43.0,37,False,True,TEN
12/04/2017,2017,13,CIN,Cincinnati Bengals,20,23,Pittsburgh Steelers,PIT,PIT,-4.5,3,False,43.5,43,False,False,PIT
12/07/2017,2017,14,ATL,Atlanta Falcons,20,17,New Orleans Saints,NO,ATL,-2.5,3,True,51.5,37,False,True,ATL
12/10/2017,2017,14,ARI,Arizona Cardinals,12,7,Tennessee Titans,TEN,TEN,-2.5,5,False,42.0,19,False,False,ARI
12/10/2017,2017,14,BUF,Buffalo Bills,13,7,Indianapolis Colts,IND,BUF,-3.5,6,True,36.5,20,False,True,BUF
12/10/2017,2017,14,CAR,Carolina Panthers,31,24,Minnesota Vikings,MIN,MIN,-2.5,7,False,40.5,55,True,False,CAR
12/10/2017,2017,14,CIN,Cincinnati Bengals,7,33,Chicago Bears,CHI,CIN,-6.0,26,False,40.5,40,False,True,CHI
12/10/2017,2017,14,CLE,Cleveland Browns,21,27,Green Bay Packers,GB,GB,-2.5,6,True,38.5,48,True,False,GB
12/10/2017,2017,14,DEN,Denver Broncos,23,0,New York Jets,NYJ,NYJ,-1.0,23,False,40.5,23,False,False,DEN
12/10/2017,2017,14,HOU,Houston Texans,16,26,San Francisco 49ers,SF,HOU,-1.0,10,False,45.5,42,False,True,SF
12/10/2017,2017,14,JAX,Jacksonville Jaguars,30,24,Seattle Seahawks,SEA,JAX,-3.0,6,True,40.0,54,True,True,JAX
12/10/2017,2017,14,KC,Kansas City Chiefs,26,15,Oakland Raiders,OAK,KC,-4.5,11,True,48.5,41,False,True,KC
12/10/2017,2017,14,LAC,Los Angeles Chargers,30,13,Washington Football Team,WAS,LAC,-6.0,17,True,46.5,43,False,True,LAC
12/10/2017,2017,14,LAR,Los Angeles Rams,35,43,Philadelphia Eagles,PHI,LAR,-1.0,8,False,47.5,78,True,True,PHI
12/10/2017,2017,14,NYG,New York Giants,10,30,Dallas Cowboys,DAL,DAL,-4.0,20,True,42.0,40,False,False,DAL
12/10/2017,2017,14,PIT,Pittsburgh Steelers,39,38,Baltimore Ravens,BAL,PIT,-6.0,1,False,43.0,77,True,True,PIT
12/10/2017,2017,14,TB,Tampa Bay Buccaneers,21,24,Detroit Lions,DET,PICK,0.0,3,False,47.5,45,False,False,DET
12/11/2017,2017,14,MIA,Miami Dolphins,27,20,New England Patriots,NE,NE,-10.5,7,False,48.0,47,False,False,MIA
12/14/2017,2017,15,IND,Indianapolis Colts,13,25,Denver Broncos,DEN,DEN,-3.0,12,True,40.5,38,False,False,DEN
12/16/2017,2017,15,DET,Detroit Lions,20,10,Chicago Bears,CHI,DET,-5.0,10,True,43.5,30,False,True,DET
12/16/2017,2017,15,KC,Kansas City Chiefs,30,13,Los Angeles Chargers,LAC,LAC,-1.0,17,False,47.0,43,False,False,KC
12/17/2017,2017,15,BUF,Buffalo Bills,24,16,Miami Dolphins,MIA,BUF,-3.5,8,True,39.5,40,True,True,BUF
12/17/2017,2017,15,CAR,Carolina Panthers,31,24,Green Bay Packers,GB,CAR,-3.0,7,True,46.5,55,True,True,CAR
12/17/2017,2017,15,CLE,Cleveland Browns,10,27,Baltimore Ravens,BAL,BAL,-6.5,17,True,42.0,37,False,False,BAL
12/17/2017,2017,15,JAX,Jacksonville Jaguars,45,7,Houston Texans,HOU,JAX,-10.5,38,True,39.0,52,True,True,JAX
12/17/2017,2017,15,MIN,Minnesota Vikings,34,7,Cincinnati Bengals,CIN,MIN,-12.5,27,True,42.5,41,False,True,MIN
12/17/2017,2017,15,NO,New Orleans Saints,31,19,New York Jets,NYJ,NO,-16.5,12,False,47.0,50,True,True,NO
12/17/2017,2017,15,NYG,New York Giants,29,34,Philadelphia Eagles,PHI,PHI,-7.5,5,False,40.0,63,True,False,PHI
12/17/2017,2017,15,OAK,Oakland Raiders,17,20,Dallas Cowboys,DAL,DAL,-3.0,3,True,46.0,37,False,False,DAL
12/17/2017,2017,15,PIT,Pittsburgh Steelers,24,27,New England Patriots,NE,NE,-2.5,3,True,52.5,51,False,False,NE
12/17/2017,2017,15,SF,San Francisco 49ers,25,23,Tennessee Titans,TEN,SF,-2.5,2,False,44.5,48,True,True,SF
12/17/2017,2017,15,SEA,Seattle Seahawks,7,42,Los Angeles Rams,LAR,LAR,-1.0,35,True,47.5,49,True,False,LAR
12/17/2017,2017,15,WAS,Washington Football Team,20,15,Arizona Cardinals,ARI,WAS,-4.0,5,True,40.0,35,False,True,WAS
12/18/2017,2017,15,TB,Tampa Bay Buccaneers,21,24,Atlanta Falcons,ATL,ATL,-7.0,3,False,49.5,45,False,False,ATL
12/23/2017,2017,16,BAL,Baltimore Ravens,23,16,Indianapolis Colts,IND,BAL,-13.5,7,False,41.0,39,False,True,BAL
12/23/2017,2017,16,GB,Green Bay Packers,0,16,Minnesota Vikings,MIN,MIN,-8.5,16,True,41.0,16,False,False,MIN
12/24/2017,2017,16,ARI,Arizona Cardinals,23,0,New York Giants,NYG,ARI,-3.0,23,True,39.0,23,False,True,ARI
12/24/2017,2017,16,CAR,Carolina Panthers,22,19,Tampa Bay Buccaneers,TB,CAR,-10.0,3,False,46.5,41,False,True,CAR
12/24/2017,2017,16,CHI,Chicago Bears,20,3,Cleveland Browns,CLE,CHI,-5.5,17,True,37.0,23,False,True,CHI
12/24/2017,2017,16,CIN,Cincinnati Bengals,26,17,Detroit Lions,DET,DET,-3.5,9,False,43.5,43,False,False,CIN
12/24/2017,2017,16,DAL,Dallas Cowboys,12,21,Seattle Seahawks,SEA,DAL,-4.5,9,False,47.0,33,False,True,SEA
12/24/2017,2017,16,KC,Kansas City Chiefs,29,13,Miami Dolphins,MIA,KC,-11.0,16,True,43.5,42,False,True,KC
12/24/2017,2017,16,NE,New England Patriots,37,16,Buffalo Bills,BUF,NE,-11.0,21,True,47.5,53,True,True,NE
12/24/2017,2017,16,NO,New Orleans Saints,23,13,Atlanta Falcons,ATL,NO,-5.5,10,True,52.0,36,False,True,NO
12/24/2017,2017,16,NYJ,New York Jets,7,14,Los Angeles Chargers,LAC,LAC,-7.5,7,False,42.5,21,False,False,LAC
12/24/2017,2017,16,SF,San Francisco 49ers,44,33,Jacksonville Jaguars,JAX,JAX,-4.0,11,False,43.0,77,True,False,SF
12/24/2017,2017,16,TEN,Tennessee Titans,23,27,Los Angeles Rams,LAR,LAR,-5.5,4,False,46.0,50,True,False,LAR
12/24/2017,2017,16,WAS,Washington Football Team,27,11,Denver Broncos,DEN,WAS,-3.0,16,True,39.5,38,False,True,WAS
12/25/2017,2017,16,HOU,Houston Texans,6,34,Pittsburgh Steelers,PIT,PIT,-8.0,28,True,45.5,40,False,False,PIT
12/25/2017,2017,16,PHI,Philadelphia Eagles,19,10,Oakland Raiders,OAK,PHI,-10.0,9,False,46.0,29,False,True,PHI
12/31/2017,2017,17,ATL,Atlanta Falcons,22,10,Carolina Panthers,CAR,ATL,-5.0,12,True,44.5,32,False,True,ATL
12/31/2017,2017,17,BAL,Baltimore Ravens,27,31,Cincinnati Bengals,CIN,BAL,-8.0,4,False,40.0,58,True,True,CIN
12/31/2017,2017,17,DEN,Denver Broncos,24,27,Kansas City Chiefs,KC,DEN,-3.0,3,False,37.5,51,True,True,KC
12/31/2017,2017,17,DET,Detroit Lions,35,11,Green Bay Packers,GB,DET,-7.5,24,True,44.5,46,True,True,DET
12/31/2017,2017,17,IND,Indianapolis Colts,22,13,Houston Texans,HOU,IND,-5.5,9,True,41.5,35,False,True,IND
12/31/2017,2017,17,LAC,Los Angeles Chargers,30,10,Oakland Raiders,OAK,LAC,-7.0,20,True,43.0,40,False,True,LAC
12/31/2017,2017,17,LAR,Los Angeles Rams,13,34,San Francisco 49ers,SF,SF,-6.0,21,True,44.5,47,True,False,SF
12/31/2017,2017,17,MIA,Miami Dolphins,16,22,Buffalo Bills,BUF,BUF,-2.5,6,True,41.5,38,False,False,BUF
12/31/2017,2017,17,MIN,Minnesota Vikings,23,10,Chicago Bears,CHI,MIN,-13.5,13,False,38.5,33,False,True,MIN
12/31/2017,2017,17,NE,New England Patriots,26,6,New York Jets,NYJ,NE,-17.0,20,True,43.5,32,False,True,NE
12/31/2017,2017,17,NYG,New York Giants,18,10,Washington Football Team,WAS,WAS,-4.5,8,False,41.0,28,False,False,NYG
12/31/2017,2017,17,PHI,Philadelphia Eagles,0,6,Dallas Cowboys,DAL,DAL,-3.5,6,True,41.0,6,False,False,DAL
12/31/2017,2017,17,PIT,Pittsburgh Steelers,28,24,Cleveland Browns,CLE,PIT,-5.0,4,False,38.5,52,True,True,PIT
12/31/2017,2017,17,SEA,Seattle Seahawks,24,26,Arizona Cardinals,ARI,SEA,-8.0,2,False,38.0,50,True,True,ARI
12/31/2017,2017,17,TB,Tampa Bay Buccaneers,31,24,New Orleans Saints,NO,NO,-6.0,7,False,49.0,55,True,False,TB
12/31/2017,2017,17,TEN,Tennessee Titans,15,10,Jacksonville Jaguars,JAX,TEN,-2.5,5,True,40.0,25,False,True,TEN
09/06/2018,2018,1,PHI,Philadelphia Eagles,18,12,Atlanta Falcons,ATL,PHI,-1.0,6,True,44.5,30,False,True,PHI
09/09/2018,2018,1,ARI,Arizona Cardinals,6,24,Washington Football Team,WAS,ARI,-2.0,18,False,43.5,30,False,True,WAS
09/09/2018,2018,1,BAL,Baltimore Ravens,47,3,Buffalo Bills,BUF,BAL,-7.5,44,True,39.0,50,True,True,BAL
09/09/2018,2018,1,CAR,Carolina Panthers,16,8,Dallas Cowboys,DAL,CAR,-2.5,8,True,42.5,24,False,True,CAR
09/09/2018,2018,1,CLE,Cleveland Browns,21,21,Pittsburgh Steelers,PIT,PIT,-3.5,0,False,41.0,42,True,False,TIE
09/09/2018,2018,1,DEN,Denver Broncos,27,24,Seattle Seahawks,SEA,DEN,-3.0,3,True,42.5,51,True,True,DEN
09/09/2018,2018,1,GB,Green Bay Packers,24,23,Chicago Bears,CHI,GB,-6.5,1,False,45.0,47,True,True,GB
09/09/2018,2018,1,IND,Indianapolis Colts,23,34,Cincinnati Bengals,CIN,CIN,-1.0,11,True,47.5,57,True,False,CIN
09/09/2018,2018,1,LAC,Los Angeles Chargers,28,38,Kansas City Chiefs,KC,LAC,-3.5,10,False,48.0,66,True,True,KC
09/09/2018,2018,1,MIA,Miami Dolphins,27,20,Tennessee Titans,TEN,TEN,-1.0,7,False,43.5,47,True,False,MIA
09/09/2018,2018,1,MIN,Minnesota Vikings,24,16,San Francisco 49ers,SF,MIN,-6.0,8,True,46.5,40,False,True,MIN
09/09/2018,2018,1,NE,New England Patriots,27,20,Houston Texans,HOU,NE,-6.0,7,True,49.5,47,False,True,NE
09/09/2018,2018,1,NO,New Orleans Saints,40,48,Tampa Bay Buccaneers,TB,NO,-10.0,8,False,50.0,88,True,True,TB
09/09/2018,2018,1,NYG,New York Giants,15,20,Jacksonville Jaguars,JAX,JAX,-2.5,5,True,43.0,35,False,False,JAX
09/10/2018,2018,1,DET,Detroit Lions,17,48,New York Jets,NYJ,DET,-7.0,31,False,44.0,65,True,True,NYJ
09/10/2018,2018,1,OAK,Oakland Raiders,13,33,Los Angeles Rams,LAR,LAR,-6.5,20,True,47.5,46,False,False,LAR
09/13/2018,2018,2,CIN,Cincinnati Bengals,34,23,Baltimore Ravens,BAL,CIN,-1.0,11,True,43.0,57,True,True,CIN
09/16/2018,2018,2,ATL,Atlanta Falcons,31,24,Carolina Panthers,CAR,ATL,-5.5,7,True,44.0,55,True,True,ATL
09/16/2018,2018,2,BUF,Buffalo Bills,20,31,Los Angeles Chargers,LAC,LAC,-7.5,11,True,41.5,51,True,False,LAC
09/16/2018,2018,2,DAL,Dallas Cowboys,20,13,New York Giants,NYG,DAL,-3.0,7,True,42.0,33,False,True,DAL
09/16/2018,2018,2,DEN,Denver Broncos,20,19,Oakland Raiders,OAK,DEN,-5.5,1,False,44.0,39,False,True,DEN
09/16/2018,2018,2,GB,Green Bay Packers,29,29,Minnesota Vikings,MIN,MIN,-2.0,0,False,45.0,58,True,False,TIE
09/16/2018,2018,2,JAX,Jacksonville Jaguars,31,20,New England Patriots,NE,NE,-2.0,11,False,44.5,51,True,False,JAX
09/16/2018,2018,2,LAR,Los Angeles Rams,34,0,Arizona Cardinals,ARI,LAR,-13.5,34,True,43.5,34,False,True,LAR
09/16/2018,2018,2,NO,New Orleans Saints,21,18,Cleveland Browns,CLE,NO,-10.0,3,False,51.0,39,False,True,NO
09/16/2018,2018,2,NYJ,New York Jets,12,20,Miami Dolphins,MIA,NYJ,-3.0,8,False,43.0,32,False,True,MIA
09/16/2018,2018,2,PIT,Pittsburgh Steelers,37,42,Kansas City Chiefs,KC,PIT,-4.5,5,False,52.0,79,True,True,KC
09/16/2018,2018,2,SF,San Francisco 49ers,30,27,Detroit Lions,DET,SF,-6.0,3,False,48.5,57,True,True,SF
09/16/2018,2018,2,TB,Tampa Bay Buccaneers,27,21,Philadelphia Eagles,PHI,PHI,-3.0,6,False,46.5,48,True,False,TB
09/16/2018,2018,2,TEN,Tennessee Titans,20,17,Houston Texans,HOU,HOU,-3.5,3,False,41.0,37,False,False,TEN
09/16/2018,2018,2,WAS,Washington Football Team,9,21,Indianapolis Colts,IND,WAS,-6.0,12,False,48.0,30,False,True,IND
09/17/2018,2018,2,CHI,Chicago Bears,24,17,Seattle Seahawks,SEA,CHI,-4.5,7,True,42.5,41,False,True,CHI
09/20/2018,2018,3,CLE,Cleveland Browns,21,17,New York Jets,NYJ,CLE,-3.0,4,True,41.0,38,False,True,CLE
09/23/2018,2018,3,ARI,Arizona Cardinals,14,16,Chicago Bears,CHI,CHI,-5.5,2,False,39.0,30,False,False,CHI
09/23/2018,2018,3,ATL,Atlanta Falcons,37,43,New Orleans Saints,NO,ATL,-1.5,6,False,54.0,80,True,True,NO
09/23/2018,2018,3,BAL,Baltimore Ravens,27,14,Denver Broncos,DEN,BAL,-5.5,13,True,46.0,41,False,True,BAL
09/23/2018,2018,3,CAR,Carolina Panthers,31,21,Cincinnati Bengals,CIN,CAR,-2.5,10,True,44.0,52,True,True,CAR
09/23/2018,2018,3,DET,Detroit Lions,26,10,New England Patriots,NE,NE,-7.0,16,False,55.0,36,False,False,DET
09/23/2018,2018,3,HOU,Houston Texans,22,27,New York Giants,NYG,HOU,-6.5,5,False,44.0,49,True,True,NYG
09/23/2018,2018,3,JAX,Jacksonville Jaguars,6,9,Tennessee Titans,TEN,JAX,-10.0,3,False,39.0,15,False,True,TEN
09/23/2018,2018,3,KC,Kansas City Chiefs,38,27,San Francisco 49ers,SF,KC,-5.5,11,True,53.0,65,True,True,KC
09/23/2018,2018,3,LAR,Los Angeles Rams,35,23,Los Angeles Chargers,LAC,LAR,-7.5,12,True,49.0,58,True,True,LAR
09/23/2018,2018,3,MIA,Miami Dolphins,28,20,Oakland Raiders,OAK,MIA,-3.0,8,True,46.0,48,True,True,MIA
09/23/2018,2018,3,MIN,Minnesota Vikings,6,27,Buffalo Bills,BUF,MIN,-16.5,21,False,41.0,33,False,True,BUF
09/23/2018,2018,3,PHI,Philadelphia Eagles,20,16,Indianapolis Colts,IND,PHI,-6.5,4,False,45.5,36,False,True,PHI
09/23/2018,2018,3,SEA,Seattle Seahawks,24,13,Dallas Cowboys,DAL,SEA,-1.0,11,True,40.0,37,False,True,SEA
09/23/2018,2018,3,WAS,Washington Football Team,31,17,Green Bay Packers,GB,GB,-2.5,14,False,45.5,48,True,False,WAS
09/24/2018,2018,3,TB,Tampa Bay Buccaneers,27,30,Pittsburgh Steelers,PIT,PIT,-1.0,3,True,55.0,57,True,False,PIT
09/27/2018,2018,4,LAR,Los Angeles Rams,38,31,Minnesota Vikings,MIN,LAR,-7.5,7,False,48.5,69,True,True,LAR
09/30/2018,2018,4,ARI,Arizona Cardinals,17,20,Seattle Seahawks,SEA,SEA,-3.5,3,False,40.0,37,False,False,SEA
09/30/2018,2018,4,ATL,Atlanta Falcons,36,37,Cincinnati Bengals,CIN,ATL,-3.5,1,False,52.5,73,True,True,CIN
09/30/2018,2018,4,CHI,Chicago Bears,48,10,Tampa Bay Buccaneers,TB,CHI,-3.0,38,True,46.0,58,True,True,CHI
09/30/2018,2018,4,DAL,Dallas Cowboys,26,24,Detroit Lions,DET,DAL,-2.5,2,False,43.5,50,True,True,DAL
09/30/2018,2018,4,GB,Green Bay Packers,22,0,Buffalo Bills,BUF,GB,-8.5,22,True,43.5,22,False,True,GB
09/30/2018,2018,4,IND,Indianapolis Colts,34,37,Houston Texans,HOU,IND,-1.0,3,False,48.0,71,True,True,HOU
09/30/2018,2018,4,JAX,Jacksonville Jaguars,31,12,New York Jets,NYJ,JAX,-7.5,19,True,40.5,43,True,True,JAX
09/30/2018,2018,4,LAC,Los Angeles Chargers,29,27,San Francisco 49ers,SF,LAC,-10.5,2,False,46.0,56,True,True,LAC
09/30/2018,2018,4,NE,New England Patriots,38,7,Miami Dolphins,MIA,NE,-6.5,31,True,50.5,45,False,True,NE
09/30/2018,2018,4,NYG,New York Giants,18,33,New Orleans Saints,NO,NO,-3.5,15,True,51.5,51,False,False,NO
09/30/2018,2018,4,OAK,Oakland Raiders,45,42,Cleveland Browns,CLE,OAK,-2.5,3,True,44.5,87,True,True,OAK
09/30/2018,2018,4,PIT,Pittsburgh Steelers,14,26,Baltimore Ravens,BAL,PIT,-3.0,12,False,51.0,40,False,True,BAL
09/30/2018,2018,4,TEN,Tennessee Titans,26,23,Philadelphia Eagles,PHI,PHI,-3.0,3,False,41.5,49,True,False,TEN
10/01/2018,2018,4,DEN,Denver Broncos,23,27,Kansas City Chiefs,KC,KC,-3.5,4,True,53.5,50,False,False,KC
10/04/2018,2018,5,NE,New England Patriots,38,24,Indianapolis Colts,IND,NE,-10.5,14,True,49.5,62,True,True,NE
10/07/2018,2018,5,BUF,Buffalo Bills,13,12,Tennessee Titans,TEN,TEN,-6.0,1,False,38.5,25,False,False,BUF
10/07/2018,2018,5,CAR,Carolina Panthers,33,31,New York Giants,NYG,CAR,-7.0,2,False,43.5,64,True,True,CAR
10/07/2018,2018,5,CIN,Cincinnati Bengals,27,17,Miami Dolphins,MIA,CIN,-6.5,10,True,47.5,44,False,True,CIN
10/07/2018,2018,5,CLE,Cleveland Browns,12,9,Baltimore Ravens,BAL,BAL,-3.0,3,False,44.5,21,False,False,CLE
10/07/2018,2018,5,DET,Detroit Lions,31,23,Green Bay Packers,GB,GB,-1.0,8,False,50.0,54,True,False,DET
10/07/2018,2018,5,HOU,Houston Texans,19,16,Dallas Cowboys,DAL,HOU,-3.5,3,False,45.5,35,False,True,HOU
10/07/2018,2018,5,KC,Kansas City Chiefs,30,14,Jacksonville Jaguars,JAX,KC,-3.0,16,True,48.0,44,False,True,KC
10/07/2018,2018,5,LAC,Los Angeles Chargers,26,10,Oakland Raiders,OAK,LAC,-5.0,16,True,52.0,36,False,True,LAC
10/07/2018,2018,5,NYJ,New York Jets,34,16,Denver Broncos,DEN,NYJ,-1.0,18,True,43.0,50,True,True,NYJ
10/07/2018,2018,5,PHI,Philadelphia Eagles,21,23,Minnesota Vikings,MIN,PHI,-3.5,2,False,48.0,44,False,True,MIN
10/07/2018,2018,5,PIT,Pittsburgh Steelers,41,17,Atlanta Falcons,ATL,PIT,-3.5,24,True,57.0,58,True,True,PIT
10/07/2018,2018,5,SF,San Francisco 49ers,18,28,Arizona Cardinals,ARI,SF,-3.0,10,False,40.5,46,True,True,ARI
10/07/2018,2018,5,SEA,Seattle Seahawks,31,33,Los Angeles Rams,LAR,LAR,-7.5,2,False,50.5,64,True,False,LAR
10/08/2018,2018,5,NO,New Orleans Saints,43,19,Washington Football Team,WAS,NO,-5.5,24,True,51.5,62,True,True,NO
10/11/2018,2018,6,NYG,New York Giants,13,34,Philadelphia Eagles,PHI,PHI,-1.5,21,True,45.0,47,True,False,PHI
10/14/2018,2018,6,ATL,Atlanta Falcons,34,29,Tampa Bay Buccaneers,TB,ATL,-3.0,5,True,57.0,63,True,True,ATL
10/14/2018,2018,6,CIN,Cincinnati Bengals,21,28,Pittsburgh Steelers,PIT,CIN,-1.5,7,False,49.5,49,False,True,PIT
10/14/2018,2018,6,CLE,Cleveland Browns,14,38,Los Angeles Chargers,LAC,CLE,-1.0,24,False,47.0,52,True,True,LAC
10/14/2018,2018,6,DAL,Dallas Cowboys,40,7,Jacksonville Jaguars,JAX,JAX,-3.0,33,False,39.0,47,True,False,DAL
10/14/2018,2018,6,DEN,Denver Broncos,20,23,Los Angeles Rams,LAR,LAR,-7.0,3,False,50.0,43,False,False,LAR
10/14/2018,2018,6,HOU,Houston Texans,20,13,Buffalo Bills,BUF,HOU,-10.5,7,False,40.5,33,False,True,HOU
10/14/2018,2018,6,MIA,Miami Dolphins,31,28,Chicago Bears,CHI,CHI,-7.5,3,False,40.5,59,True,False,MIA
10/14/2018,2018,6,MIN,Minnesota Vikings,27,17,Arizona Cardinals,ARI,MIN,-10.0,10,True,43.5,44,True,True,MIN
10/14/2018,2018,6,NE,New England Patriots,43,40,Kansas City Chiefs,KC,NE,-3.5,3,False,59.5,83,True,True,NE
10/14/2018,2018,6,NYJ,New York Jets,42,34,Indianapolis Colts,IND,NYJ,-2.5,8,True,47.5,76,True,True,NYJ
10/14/2018,2018,6,OAK,Oakland Raiders,3,27,Seattle Seahawks,SEA,SEA,-3.0,24,True,48.0,30,False,False,SEA
10/14/2018,2018,6,TEN,Tennessee Titans,0,21,Baltimore Ravens,BAL,BAL,-2.5,21,True,43.5,21,False,False,BAL
10/14/2018,2018,6,WAS,Washington Football Team,23,17,Carolina Panthers,CAR,CAR,-1.0,6,False,44.5,40,False,False,WAS
10/15/2018,2018,6,GB,Green Bay Packers,33,30,San Francisco 49ers,SF,GB,-9.0,3,False,46.5,63,True,True,GB
10/18/2018,2018,7,ARI,Arizona Cardinals,10,45,Denver Broncos,DEN,DEN,-1.0,35,True,42.5,55,True,False,DEN
10/21/2018,2018,7,BAL,Baltimore Ravens,23,24,New Orleans Saints,NO,BAL,-2.5,1,False,49.0,47,False,True,NO
10/21/2018,2018,7,CHI,Chicago Bears,31,38,New England Patriots,NE,NE,-1.0,7,True,48.5,69,True,False,NE
10/21/2018,2018,7,IND,Indianapolis Colts,37,5,Buffalo Bills,BUF,IND,-7.0,32,True,43.5,42,False,True,IND
10/21/2018,2018,7,JAX,Jacksonville Jaguars,7,20,Houston Texans,HOU,JAX,-3.5,13,False,42.5,27,False,True,HOU
10/21/2018,2018,7,KC,Kansas City Chiefs,45,10,Cincinnati Bengals,CIN,KC,-6.5,35,True,56.0,55,False,True,KC
10/21/2018,2018,7,LAC,Los Angeles Chargers,20,19,Tennessee Titans,TEN,LAC,-6.5,1,False,46.0,39,False,True,LAC
10/21/2018,2018,7,MIA,Miami Dolphins,21,32,Detroit Lions,DET,DET,-3.0,11,True,47.0,53,True,False,DET
10/21/2018,2018,7,NYJ,New York Jets,17,37,Minnesota Vikings,MIN,MIN,-3.5,20,True,45.0,54,True,False,MIN
10/21/2018,2018,7,PHI,Philadelphia Eagles,17,21,Carolina Panthers,CAR,PHI,-5.0,4,False,45.0,38,False,True,CAR
10/21/2018,2018,7,SF,San Francisco 49ers,10,39,Los Angeles Rams,LAR,LAR,-8.0,29,True,52.0,49,False,False,LAR
10/21/2018,2018,7,TB,Tampa Bay Buccaneers,26,23,Cleveland Browns,CLE,TB,-3.5,3,False,52.5,49,False,True,TB
10/21/2018,2018,7,WAS,Washington Football Team,20,17,Dallas Cowboys,DAL,DAL,-1.0,3,False,40.5,37,False,False,WAS
10/22/2018,2018,7,ATL,Atlanta Falcons,23,20,New York Giants,NYG,ATL,-4.0,3,False,53.0,43,False,True,ATL
10/25/2018,2018,8,HOU,Houston Texans,42,23,Miami Dolphins,MIA,HOU,-7.5,19,True,45.0,65,True,True,HOU
