season,week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner,home_team_GP,home_team_wins,home_win%,home_team_ppg,home_team_oppg,home_p_diff,away_team_GP,away_team_wins,away_win%,away_team_ppg,away_team_oppg,away_p_diff
2017,16,NO,New Orleans Saints,23,13,Atlanta Falcons,ATL,NO,-5.5,10,True,52.0,36,False,True,NO,14,10,0.714,28.64,20.14,8.5,14,9,0.643,22.71,20.14,2.57
2017,16,NYJ,New York Jets,7,14,Los Angeles Chargers,LAC,LAC,-7.5,7,False,42.5,21,False,False,LAC,14,5,0.357,20.36,24.43,-4.07,14,7,0.5,22.21,18.21,4.0
2017,16,SF,San Francisco 49ers,44,33,Jacksonville Jaguars,JAX,JAX,-4.0,11,False,43.0,77,True,False,SF,14,4,0.286,18.07,24.07,-6.0,14,10,0.714,26.71,14.93,11.78
2017,16,TEN,Tennessee Titans,23,27,Los Angeles Rams,LAR,LAR,-5.5,4,False,46.0,50,True,False,LAR,14,8,0.571,21.14,22.79,-1.65,14,10,0.714,31.29,19.43,11.86
2017,16,WAS,Washington Football Team,27,11,Denver Broncos,DEN,WAS,-3.0,16,True,39.5,38,False,True,WAS,14,6,0.429,21.79,25.64,-3.85,14,5,0.357,18.14,23.43,-5.29
2017,16,HOU,Houston Texans,6,34,Pittsburgh Steelers,PIT,PIT,-8.0,28,True,45.5,40,False,False,PIT,14,4,0.286,22.79,27.14,-4.35,14,11,0.786,24.57,19.86,4.71
2017,16,PHI,Philadelphia Eagles,19,10,Oakland Raiders,OAK,PHI,-10.0,9,False,46.0,29,False,True,PHI,14,12,0.857,31.29,19.93,11.36,14,6,0.429,20.07,23.14,-3.07
2017,17,ATL,Atlanta Falcons,22,10,Carolina Panthers,CAR,ATL,-5.0,12,True,44.5,32,False,True,ATL,15,9,0.6,22.07,20.33,1.74,15,11,0.733,23.53,20.33,3.2
2017,17,BAL,Baltimore Ravens,27,31,Cincinnati Bengals,CIN,BAL,-8.0,4,False,40.0,58,True,True,CIN,15,9,0.6,24.53,18.13,6.4,15,6,0.4,17.27,21.47,-4.2
2017,17,DEN,Denver Broncos,24,27,Kansas City Chiefs,KC,DEN,-3.0,3,False,37.5,51,True,True,KC,15,5,0.333,17.67,23.67,-6.0,15,9,0.6,25.87,21.0,4.87
2017,17,DET,Detroit Lions,35,11,Green Bay Packers,GB,DET,-7.5,24,True,44.5,46,True,True,DET,15,8,0.533,25.0,24.33,0.67,15,7,0.467,20.6,23.27,-2.67
2017,17,IND,Indianapolis Colts,22,13,Houston Texans,HOU,IND,-5.5,9,True,41.5,35,False,True,IND,15,3,0.2,16.0,26.07,-10.07,15,4,0.267,21.67,27.6,-5.93
2017,17,LAC,Los Angeles Chargers,30,10,Oakland Raiders,OAK,LAC,-7.0,20,True,43.0,40,False,True,LAC,15,8,0.533,21.67,17.47,4.2,15,6,0.4,19.4,22.87,-3.47
2017,17,LAR,Los Angeles Rams,13,34,San Francisco 49ers,SF,SF,-6.0,21,True,44.5,47,True,False,SF,15,11,0.733,31.0,19.67,11.33,15,5,0.333,19.8,24.67,-4.87
2017,17,MIA,Miami Dolphins,16,22,Buffalo Bills,BUF,BUF,-2.5,6,True,41.5,38,False,False,BUF,15,6,0.4,17.67,24.73,-7.06,15,8,0.533,18.67,22.87,-4.2
2017,17,MIN,Minnesota Vikings,23,10,Chicago Bears,CHI,MIN,-13.5,13,False,38.5,33,False,True,MIN,15,12,0.8,23.93,16.13,7.8,15,5,0.333,16.93,19.8,-2.87
2017,17,NE,New England Patriots,26,6,New York Jets,NYJ,NE,-17.0,20,True,43.5,32,False,True,NE,15,12,0.8,28.8,19.33,9.47,15,5,0.333,19.47,23.73,-4.26
2017,17,NYG,New York Giants,18,10,Washington Football Team,WAS,WAS,-4.5,8,False,41.0,28,False,False,NYG,15,2,0.133,15.2,25.2,-10.0,15,7,0.467,22.13,24.67,-2.54
2017,17,PHI,Philadelphia Eagles,0,6,Dallas Cowboys,DAL,DAL,-3.5,6,True,41.0,6,False,False,DAL,15,13,0.867,30.47,19.27,11.2,15,8,0.533,23.2,22.13,1.07
2017,17,PIT,Pittsburgh Steelers,28,24,Cleveland Browns,CLE,PIT,-5.0,4,False,38.5,52,True,True,PIT,15,12,0.8,25.2,18.93,6.27,15,0,0.0,14.0,25.47,-11.47
2017,17,SEA,Seattle Seahawks,24,26,Arizona Cardinals,ARI,SEA,-8.0,2,False,38.0,50,True,True,ARI,15,9,0.6,22.8,20.33,2.47,15,7,0.467,17.93,22.47,-4.54
2017,17,TB,Tampa Bay Buccaneers,31,24,New Orleans Saints,NO,NO,-6.0,7,False,49.0,55,True,False,TB,15,4,0.267,20.27,23.87,-3.6,15,11,0.733,28.27,19.67,8.6
2017,17,TEN,Tennessee Titans,15,10,Jacksonville Jaguars,JAX,TEN,-2.5,5,True,40.0,25,False,True,TEN,15,8,0.533,21.27,23.07,-1.8,15,10,0.667,27.13,16.87,10.26
2018,1,PHI,Philadelphia Eagles,18,12,Atlanta Falcons,ATL,PHI,-1.0,6,True,44.5,30,False,True,PHI,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,ARI,Arizona Cardinals,6,24,Washington Football Team,WAS,ARI,-2.0,18,False,43.5,30,False,True,WAS,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,BAL,Baltimore Ravens,47,3,Buffalo Bills,BUF,BAL,-7.5,44,True,39.0,50,True,True,BAL,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,CAR,Carolina Panthers,16,8,Dallas Cowboys,DAL,CAR,-2.5,8,True,42.5,24,False,True,CAR,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,CLE,Cleveland Browns,21,21,Pittsburgh Steelers,PIT,PIT,-3.5,0,False,41.0,42,True,False,TIE,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,DEN,Denver Broncos,27,24,Seattle Seahawks,SEA,DEN,-3.0,3,True,42.5,51,True,True,DEN,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,GB,Green Bay Packers,24,23,Chicago Bears,CHI,GB,-6.5,1,False,45.0,47,True,True,GB,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,IND,Indianapolis Colts,23,34,Cincinnati Bengals,CIN,CIN,-1.0,11,True,47.5,57,True,False,CIN,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,LAC,Los Angeles Chargers,28,38,Kansas City Chiefs,KC,LAC,-3.5,10,False,48.0,66,True,True,KC,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,MIA,Miami Dolphins,27,20,Tennessee Titans,TEN,TEN,-1.0,7,False,43.5,47,True,False,MIA,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,MIN,Minnesota Vikings,24,16,San Francisco 49ers,SF,MIN,-6.0,8,True,46.5,40,False,True,MIN,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,NE,New England Patriots,27,20,Houston Texans,HOU,NE,-6.0,7,True,49.5,47,False,True,NE,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,NO,New Orleans Saints,40,48,Tampa Bay Buccaneers,TB,NO,-10.0,8,False,50.0,88,True,True,TB,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,NYG,New York Giants,15,20,Jacksonville Jaguars,JAX,JAX,-2.5,5,True,43.0,35,False,False,JAX,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,DET,Detroit Lions,17,48,New York Jets,NYJ,DET,-7.0,31,False,44.0,65,True,True,NYJ,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,1,OAK,Oakland Raiders,13,33,Los Angeles Rams,LAR,LAR,-6.5,20,True,47.5,46,False,False,LAR,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2018,2,CIN,Cincinnati Bengals,34,23,Baltimore Ravens,BAL,CIN,-1.0,11,True,43.0,57,True,True,CIN,1,1,1.0,34.0,23.0,11.0,1,1,1.0,47.0,3.0,44.0
2018,2,ATL,Atlanta Falcons,31,24,Carolina Panthers,CAR,ATL,-5.5,7,True,44.0,55,True,True,ATL,1,0,0.0,12.0,18.0,-6.0,1,1,1.0,16.0,8.0,8.0
2018,2,BUF,Buffalo Bills,20,31,Los Angeles Chargers,LAC,LAC,-7.5,11,True,41.5,51,True,False,LAC,1,0,0.0,3.0,47.0,-44.0,1,0,0.0,28.0,38.0,-10.0
2018,2,DAL,Dallas Cowboys,20,13,New York Giants,NYG,DAL,-3.0,7,True,42.0,33,False,True,DAL,1,0,0.0,8.0,16.0,-8.0,1,0,0.0,15.0,20.0,-5.0
2018,2,DEN,Denver Broncos,20,19,Oakland Raiders,OAK,DEN,-5.5,1,False,44.0,39,False,True,DEN,1,1,1.0,27.0,24.0,3.0,1,0,0.0,13.0,33.0,-20.0
2018,2,GB,Green Bay Packers,29,29,Minnesota Vikings,MIN,MIN,-2.0,0,False,45.0,58,True,False,TIE,1,1,1.0,24.0,23.0,1.0,1,1,1.0,24.0,16.0,8.0
2018,2,JAX,Jacksonville Jaguars,31,20,New England Patriots,NE,NE,-2.0,11,False,44.5,51,True,False,JAX,1,1,1.0,20.0,15.0,5.0,1,1,1.0,27.0,20.0,7.0
2018,2,LAR,Los Angeles Rams,34,0,Arizona Cardinals,ARI,LAR,-13.5,34,True,43.5,34,False,True,LAR,1,1,1.0,33.0,13.0,20.0,1,0,0.0,6.0,24.0,-18.0
2018,2,NO,New Orleans Saints,21,18,Cleveland Browns,CLE,NO,-10.0,3,False,51.0,39,False,True,NO,1,0,0.0,40.0,48.0,-8.0,1,0,0.0,21.0,21.0,0.0
2018,2,NYJ,New York Jets,12,20,Miami Dolphins,MIA,NYJ,-3.0,8,False,43.0,32,False,True,MIA,1,1,1.0,48.0,17.0,31.0,1,1,1.0,27.0,20.0,7.0
2018,2,PIT,Pittsburgh Steelers,37,42,Kansas City Chiefs,KC,PIT,-4.5,5,False,52.0,79,True,True,KC,1,0,0.0,21.0,21.0,0.0,1,1,1.0,38.0,28.0,10.0
2018,2,SF,San Francisco 49ers,30,27,Detroit Lions,DET,SF,-6.0,3,False,48.5,57,True,True,SF,1,0,0.0,16.0,24.0,-8.0,1,0,0.0,17.0,48.0,-31.0
2018,2,TB,Tampa Bay Buccaneers,27,21,Philadelphia Eagles,PHI,PHI,-3.0,6,False,46.5,48,True,False,TB,1,1,1.0,48.0,40.0,8.0,1,1,1.0,18.0,12.0,6.0
2018,2,TEN,Tennessee Titans,20,17,Houston Texans,HOU,HOU,-3.5,3,False,41.0,37,False,False,TEN,1,0,0.0,20.0,27.0,-7.0,1,0,0.0,20.0,27.0,-7.0
2018,2,WAS,Washington Football Team,9,21,Indianapolis Colts,IND,WAS,-6.0,12,False,48.0,30,False,True,IND,1,1,1.0,24.0,6.0,18.0,1,0,0.0,23.0,34.0,-11.0
2018,2,CHI,Chicago Bears,24,17,Seattle Seahawks,SEA,CHI,-4.5,7,True,42.5,41,False,True,CHI,1,0,0.0,23.0,24.0,-1.0,1,0,0.0,24.0,27.0,-3.0
2018,3,CLE,Cleveland Browns,21,17,New York Jets,NYJ,CLE,-3.0,4,True,41.0,38,False,True,CLE,2,0,0.0,19.5,21.0,-1.5,2,1,0.5,30.0,18.5,11.5
2018,3,ARI,Arizona Cardinals,14,16,Chicago Bears,CHI,CHI,-5.5,2,False,39.0,30,False,False,CHI,2,0,0.0,3.0,29.0,-26.0,2,1,0.5,23.5,20.5,3.0
2018,3,ATL,Atlanta Falcons,37,43,New Orleans Saints,NO,ATL,-1.5,6,False,54.0,80,True,True,NO,2,1,0.5,21.5,21.0,0.5,2,1,0.5,30.5,33.0,-2.5
2018,3,BAL,Baltimore Ravens,27,14,Denver Broncos,DEN,BAL,-5.5,13,True,46.0,41,False,True,BAL,2,1,0.5,35.0,18.5,16.5,2,2,1.0,23.5,21.5,2.0
2018,3,CAR,Carolina Panthers,31,21,Cincinnati Bengals,CIN,CAR,-2.5,10,True,44.0,52,True,True,CAR,2,1,0.5,20.0,19.5,0.5,2,2,1.0,34.0,23.0,11.0
2018,3,DET,Detroit Lions,26,10,New England Patriots,NE,NE,-7.0,16,False,55.0,36,False,False,DET,2,0,0.0,22.0,39.0,-17.0,2,1,0.5,23.5,25.5,-2.0
2018,3,HOU,Houston Texans,22,27,New York Giants,NYG,HOU,-6.5,5,False,44.0,49,True,True,NYG,2,0,0.0,18.5,23.5,-5.0,2,0,0.0,14.0,20.0,-6.0
2018,3,JAX,Jacksonville Jaguars,6,9,Tennessee Titans,TEN,JAX,-10.0,3,False,39.0,15,False,True,TEN,2,2,1.0,25.5,17.5,8.0,2,1,0.5,20.0,22.0,-2.0
2018,3,KC,Kansas City Chiefs,38,27,San Francisco 49ers,SF,KC,-5.5,11,True,53.0,65,True,True,KC,2,2,1.0,40.0,32.5,7.5,2,1,0.5,23.0,25.5,-2.5
2018,3,LAR,Los Angeles Rams,35,23,Los Angeles Chargers,LAC,LAR,-7.5,12,True,49.0,58,True,True,LAR,2,2,1.0,33.5,6.5,27.0,2,1,0.5,29.5,29.0,0.5
2018,3,MIA,Miami Dolphins,28,20,Oakland Raiders,OAK,MIA,-3.0,8,True,46.0,48,True,True,MIA,2,2,1.0,23.5,16.0,7.5,2,0,0.0,16.0,26.5,-10.5
2018,3,MIN,Minnesota Vikings,6,27,Buffalo Bills,BUF,MIN,-16.5,21,False,41.0,33,False,True,BUF,2,1,0.5,26.5,22.5,4.0,2,0,0.0,11.5,39.0,-27.5
2018,3,PHI,Philadelphia Eagles,20,16,Indianapolis Colts,IND,PHI,-6.5,4,False,45.5,36,False,True,PHI,2,1,0.5,19.5,19.5,0.0,2,1,0.5,22.0,21.5,0.5
2018,3,SEA,Seattle Seahawks,24,13,Dallas Cowboys,DAL,SEA,-1.0,11,True,40.0,37,False,True,SEA,2,0,0.0,20.5,25.5,-5.0,2,1,0.5,14.0,14.5,-0.5
2018,3,WAS,Washington Football Team,31,17,Green Bay Packers,GB,GB,-2.5,14,False,45.5,48,True,False,WAS,2,1,0.5,16.5,13.5,3.0,2,1,0.5,26.5,26.0,0.5
2018,3,TB,Tampa Bay Buccaneers,27,30,Pittsburgh Steelers,PIT,PIT,-1.0,3,True,55.0,57,True,False,PIT,2,2,1.0,37.5,30.5,7.0,2,0,0.0,29.0,31.5,-2.5
2018,4,LAR,Los Angeles Rams,38,31,Minnesota Vikings,MIN,LAR,-7.5,7,False,48.5,69,True,True,LAR,3,3,1.0,34.0,12.0,22.0,3,1,0.333,19.67,24.0,-4.33
2018,4,ARI,Arizona Cardinals,17,20,Seattle Seahawks,SEA,SEA,-3.5,3,False,40.0,37,False,False,SEA,3,0,0.0,6.67,24.67,-18.0,3,1,0.333,21.67,21.33,0.34
2018,4,ATL,Atlanta Falcons,36,37,Cincinnati Bengals,CIN,ATL,-3.5,1,False,52.5,73,True,True,CIN,3,1,0.333,26.67,28.33,-1.66,3,2,0.667,29.67,25.67,4.0
2018,4,CHI,Chicago Bears,48,10,Tampa Bay Buccaneers,TB,CHI,-3.0,38,True,46.0,58,True,True,CHI,3,2,0.667,21.0,18.33,2.67,3,2,0.667,34.0,30.33,3.67
2018,4,DAL,Dallas Cowboys,26,24,Detroit Lions,DET,DAL,-2.5,2,False,43.5,50,True,True,DAL,3,1,0.333,13.67,17.67,-4.0,3,1,0.333,23.33,29.33,-6.0
2018,4,GB,Green Bay Packers,22,0,Buffalo Bills,BUF,GB,-8.5,22,True,43.5,22,False,True,GB,3,1,0.333,23.33,27.67,-4.34,3,1,0.333,16.67,28.0,-11.33
2018,4,IND,Indianapolis Colts,34,37,Houston Texans,HOU,IND,-1.0,3,False,48.0,71,True,True,HOU,3,1,0.333,20.0,21.0,-1.0,3,0,0.0,19.67,24.67,-5.0
2018,4,JAX,Jacksonville Jaguars,31,12,New York Jets,NYJ,JAX,-7.5,19,True,40.5,43,True,True,JAX,3,2,0.667,19.0,14.67,4.33,3,1,0.333,25.67,19.33,6.34
2018,4,LAC,Los Angeles Chargers,29,27,San Francisco 49ers,SF,LAC,-10.5,2,False,46.0,56,True,True,LAC,3,1,0.333,27.33,31.0,-3.67,3,1,0.333,24.33,29.67,-5.34
2018,4,NE,New England Patriots,38,7,Miami Dolphins,MIA,NE,-6.5,31,True,50.5,45,False,True,NE,3,1,0.333,19.0,25.67,-6.67,3,3,1.0,25.0,17.33,7.67
2018,4,NYG,New York Giants,18,33,New Orleans Saints,NO,NO,-3.5,15,True,51.5,51,False,False,NO,3,1,0.333,18.33,20.67,-2.34,3,2,0.667,34.67,34.33,0.34
2018,4,OAK,Oakland Raiders,45,42,Cleveland Browns,CLE,OAK,-2.5,3,True,44.5,87,True,True,OAK,3,0,0.0,17.33,27.0,-9.67,3,1,0.333,20.0,19.67,0.33
2018,4,PIT,Pittsburgh Steelers,14,26,Baltimore Ravens,BAL,PIT,-3.0,12,False,51.0,40,False,True,BAL,3,1,0.333,29.33,30.0,-0.67,3,2,0.667,32.33,17.0,15.33
2018,4,TEN,Tennessee Titans,26,23,Philadelphia Eagles,PHI,PHI,-3.0,3,False,41.5,49,True,False,TEN,3,2,0.667,16.33,16.67,-0.34,3,2,0.667,19.67,18.33,1.34
2018,4,DEN,Denver Broncos,23,27,Kansas City Chiefs,KC,KC,-3.5,4,True,53.5,50,False,False,KC,3,2,0.667,20.33,23.33,-3.0,3,3,1.0,39.33,30.67,8.66
2018,5,NE,New England Patriots,38,24,Indianapolis Colts,IND,NE,-10.5,14,True,49.5,62,True,True,NE,4,2,0.5,23.75,21.0,2.75,4,1,0.25,23.5,25.0,-1.5
2018,5,BUF,Buffalo Bills,13,12,Tennessee Titans,TEN,TEN,-6.0,1,False,38.5,25,False,False,BUF,4,1,0.25,12.5,26.5,-14.0,4,3,0.75,18.75,18.25,0.5
2018,5,CAR,Carolina Panthers,33,31,New York Giants,NYG,CAR,-7.0,2,False,43.5,64,True,True,CAR,3,2,0.667,23.67,20.0,3.67,4,1,0.25,18.25,23.75,-5.5
2018,5,CIN,Cincinnati Bengals,27,17,Miami Dolphins,MIA,CIN,-6.5,10,True,47.5,44,False,True,CIN,4,3,0.75,31.5,28.25,3.25,4,3,0.75,20.5,22.5,-2.0
2018,5,CLE,Cleveland Browns,12,9,Baltimore Ravens,BAL,BAL,-3.0,3,False,44.5,21,False,False,CLE,4,1,0.25,25.5,26.0,-0.5,4,3,0.75,30.75,16.25,14.5
2018,5,DET,Detroit Lions,31,23,Green Bay Packers,GB,GB,-1.0,8,False,50.0,54,True,False,DET,4,1,0.25,23.5,28.5,-5.0,4,2,0.5,23.0,20.75,2.25
2018,5,HOU,Houston Texans,19,16,Dallas Cowboys,DAL,HOU,-3.5,3,False,45.5,35,False,True,HOU,4,1,0.25,24.0,27.0,-3.0,4,2,0.5,16.75,19.25,-2.5
2018,5,KC,Kansas City Chiefs,30,14,Jacksonville Jaguars,JAX,KC,-3.0,16,True,48.0,44,False,True,KC,4,4,1.0,36.25,28.75,7.5,4,3,0.75,22.0,14.0,8.0
2018,5,LAC,Los Angeles Chargers,26,10,Oakland Raiders,OAK,LAC,-5.0,16,True,52.0,36,False,True,LAC,4,2,0.5,27.75,30.0,-2.25,4,1,0.25,24.25,30.75,-6.5
2018,5,NYJ,New York Jets,34,16,Denver Broncos,DEN,NYJ,-1.0,18,True,43.0,50,True,True,NYJ,4,1,0.25,22.25,22.25,0.0,4,2,0.5,21.0,24.25,-3.25
2018,5,PHI,Philadelphia Eagles,21,23,Minnesota Vikings,MIN,PHI,-3.5,2,False,48.0,44,False,True,MIN,4,2,0.5,20.5,20.25,0.25,4,1,0.25,22.5,27.5,-5.0
2018,5,PIT,Pittsburgh Steelers,41,17,Atlanta Falcons,ATL,PIT,-3.5,24,True,57.0,58,True,True,PIT,4,1,0.25,25.5,29.0,-3.5,4,1,0.25,29.0,30.5,-1.5
2018,5,SF,San Francisco 49ers,18,28,Arizona Cardinals,ARI,SF,-3.0,10,False,40.5,46,True,True,ARI,4,1,0.25,25.0,29.5,-4.5,4,0,0.0,9.25,23.5,-14.25
2018,5,SEA,Seattle Seahawks,31,33,Los Angeles Rams,LAR,LAR,-7.5,2,False,50.5,64,True,False,LAR,4,2,0.5,21.25,20.25,1.0,4,4,1.0,35.0,16.75,18.25
2018,5,NO,New Orleans Saints,43,19,Washington Football Team,WAS,NO,-5.5,24,True,51.5,62,True,True,NO,4,3,0.75,34.25,30.25,4.0,3,2,0.667,21.33,14.67,6.66
2018,6,NYG,New York Giants,13,34,Philadelphia Eagles,PHI,PHI,-1.5,21,True,45.0,47,True,False,PHI,5,1,0.2,20.8,25.6,-4.8,5,2,0.4,20.6,20.8,-0.2
2018,6,ATL,Atlanta Falcons,34,29,Tampa Bay Buccaneers,TB,ATL,-3.0,5,True,57.0,63,True,True,ATL,5,1,0.2,26.6,32.6,-6.0,4,2,0.5,28.0,34.75,-6.75
2018,6,CIN,Cincinnati Bengals,21,28,Pittsburgh Steelers,PIT,CIN,-1.5,7,False,49.5,49,False,True,PIT,5,4,0.8,30.6,26.0,4.6,5,2,0.4,28.6,26.6,2.0
2018,6,CLE,Cleveland Browns,14,38,Los Angeles Chargers,LAC,CLE,-1.0,24,False,47.0,52,True,True,LAC,5,2,0.4,22.8,22.6,0.2,5,3,0.6,27.4,26.0,1.4
2018,6,DAL,Dallas Cowboys,40,7,Jacksonville Jaguars,JAX,JAX,-3.0,33,False,39.0,47,True,False,DAL,5,2,0.4,16.6,19.2,-2.6,5,3,0.6,20.4,17.2,3.2
2018,6,DEN,Denver Broncos,20,23,Los Angeles Rams,LAR,LAR,-7.0,3,False,50.0,43,False,False,LAR,5,2,0.4,20.0,26.2,-6.2,5,5,1.0,34.6,19.6,15.0
2018,6,HOU,Houston Texans,20,13,Buffalo Bills,BUF,HOU,-10.5,7,False,40.5,33,False,True,HOU,5,2,0.4,23.0,24.8,-1.8,5,2,0.4,12.6,23.6,-11.0
2018,6,MIA,Miami Dolphins,31,28,Chicago Bears,CHI,CHI,-7.5,3,False,40.5,59,True,False,MIA,5,3,0.6,19.8,23.4,-3.6,4,3,0.75,27.75,16.25,11.5
2018,6,MIN,Minnesota Vikings,27,17,Arizona Cardinals,ARI,MIN,-10.0,10,True,43.5,44,True,True,MIN,5,2,0.4,22.6,26.2,-3.6,5,1,0.2,13.0,22.4,-9.4
2018,6,NE,New England Patriots,43,40,Kansas City Chiefs,KC,NE,-3.5,3,False,59.5,83,True,True,NE,5,3,0.6,26.6,21.6,5.0,5,5,1.0,35.0,25.8,9.2
2018,6,NYJ,New York Jets,42,34,Indianapolis Colts,IND,NYJ,-2.5,8,True,47.5,76,True,True,NYJ,5,2,0.4,24.6,21.0,3.6,5,1,0.2,23.6,27.6,-4.0
2018,6,OAK,Oakland Raiders,3,27,Seattle Seahawks,SEA,SEA,-3.0,24,True,48.0,30,False,False,SEA,5,1,0.2,21.4,29.8,-8.4,5,2,0.4,23.2,22.8,0.4
2018,6,TEN,Tennessee Titans,0,21,Baltimore Ravens,BAL,BAL,-2.5,21,True,43.5,21,False,False,BAL,5,3,0.6,17.4,17.2,0.2,5,3,0.6,26.4,15.4,11.0
2018,6,WAS,Washington Football Team,23,17,Carolina Panthers,CAR,CAR,-1.0,6,False,44.5,40,False,False,WAS,4,2,0.5,20.75,21.75,-1.0,4,3,0.75,26.0,22.75,3.25
2018,6,GB,Green Bay Packers,33,30,San Francisco 49ers,SF,GB,-9.0,3,False,46.5,63,True,True,GB,5,2,0.4,23.0,22.8,0.2,5,1,0.2,23.6,29.2,-5.6
2018,7,ARI,Arizona Cardinals,10,45,Denver Broncos,DEN,DEN,-1.0,35,True,42.5,55,True,False,DEN,6,1,0.167,13.67,23.17,-9.5,6,2,0.333,20.0,25.67,-5.67
2018,7,BAL,Baltimore Ravens,23,24,New Orleans Saints,NO,BAL,-2.5,1,False,49.0,47,False,True,NO,6,4,0.667,25.5,12.83,12.67,5,4,0.8,36.0,28.0,8.0
2018,7,CHI,Chicago Bears,31,38,New England Patriots,NE,NE,-1.0,7,True,48.5,69,True,False,NE,5,3,0.6,27.8,19.2,8.6,6,4,0.667,29.33,24.67,4.66
2018,7,IND,Indianapolis Colts,37,5,Buffalo Bills,BUF,IND,-7.0,32,True,43.5,42,False,True,IND,6,1,0.167,25.33,30.0,-4.67,6,2,0.333,12.67,23.0,-10.33
2018,7,JAX,Jacksonville Jaguars,7,20,Houston Texans,HOU,JAX,-3.5,13,False,42.5,27,False,True,HOU,6,3,0.5,18.17,21.0,-2.83,6,3,0.5,22.5,22.83,-0.33
2018,7,KC,Kansas City Chiefs,45,10,Cincinnati Bengals,CIN,KC,-6.5,35,True,56.0,55,False,True,KC,6,5,0.833,35.83,28.67,7.16,6,4,0.667,29.0,26.33,2.67
2018,7,LAC,Los Angeles Chargers,20,19,Tennessee Titans,TEN,LAC,-6.5,1,False,46.0,39,False,True,LAC,6,4,0.667,29.17,24.0,5.17,6,3,0.5,14.5,17.83,-3.33
2018,7,MIA,Miami Dolphins,21,32,Detroit Lions,DET,DET,-3.0,11,True,47.0,53,True,False,DET,6,4,0.667,21.67,24.17,-2.5,5,2,0.4,25.0,27.4,-2.4
2018,7,NYJ,New York Jets,17,37,Minnesota Vikings,MIN,MIN,-3.5,20,True,45.0,54,True,False,MIN,6,3,0.5,27.5,23.17,4.33,6,3,0.5,23.33,24.67,-1.34
2018,7,PHI,Philadelphia Eagles,17,21,Carolina Panthers,CAR,PHI,-5.0,4,False,45.0,38,False,True,CAR,6,3,0.5,22.83,19.5,3.33,5,3,0.6,24.2,22.8,1.4
2018,7,SF,San Francisco 49ers,10,39,Los Angeles Rams,LAR,LAR,-8.0,29,True,52.0,49,False,False,LAR,6,1,0.167,24.67,29.83,-5.16,6,6,1.0,32.67,19.67,13.0
2018,7,TB,Tampa Bay Buccaneers,26,23,Cleveland Browns,CLE,TB,-3.5,3,False,52.5,49,False,True,TB,5,2,0.4,28.2,34.6,-6.4,6,2,0.333,21.33,25.17,-3.84
2018,7,WAS,Washington Football Team,20,17,Dallas Cowboys,DAL,DAL,-1.0,3,False,40.5,37,False,False,WAS,5,3,0.6,21.2,20.8,0.4,6,3,0.5,20.5,17.17,3.33
2018,7,ATL,Atlanta Falcons,23,20,New York Giants,NYG,ATL,-4.0,3,False,53.0,43,False,True,ATL,6,2,0.333,27.83,32.0,-4.17,6,1,0.167,19.5,27.0,-7.5
2018,8,HOU,Houston Texans,42,23,Miami Dolphins,MIA,HOU,-7.5,19,True,45.0,65,True,True,HOU,7,4,0.571,22.14,20.57,1.57,7,4,0.571,21.57,25.29,-3.72
2018,8,ARI,Arizona Cardinals,18,15,San Francisco 49ers,SF,ARI,-2.5,3,True,40.0,33,False,True,ARI,7,1,0.143,13.14,26.29,-13.15,7,1,0.143,22.57,31.14,-8.57
2018,8,CAR,Carolina Panthers,36,21,Baltimore Ravens,BAL,BAL,-2.5,15,False,44.0,57,True,False,CAR,6,4,0.667,23.67,21.83,1.84,7,4,0.571,25.14,14.43,10.71
2018,8,CHI,Chicago Bears,24,10,New York Jets,NYJ,CHI,-8.5,14,True,42.5,34,False,True,CHI,6,3,0.5,28.33,22.33,6.0,7,3,0.429,26.0,25.14,0.86
